transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-05225,Alcohol 70% 500Ml,Personal Care,1,99.3,2022-03-08,99.3,294
TXN-01365,Laundry Detergent 500G,Household Supplies,1,80.77,2022-03-08,80.77,480
TXN-02986,Highlighter,School & Office Supplies,7,43.89,2022-03-08,307.23,284
TXN-03215,Shampoo Sachet,Personal Care,1,7.79,2022-03-09,7.79,286
TXN-04260,Notebook 80 Leaves,School & Office Supplies,4,55.08,2022-03-09,220.32,76
TXN-02119,Evaporated Milk,Grocery,3,42.85,2022-03-09,128.55,200
TXN-04946,Peanuts 100G,Food & Snacks,7,28.27,2022-03-09,197.89,309
TXN-01450,Deodorant Roll-On,Personal Care,3,91.69,2022-03-09,275.07,428
TXN-03888,Chocolate Bar,Food & Snacks,1,29.03,2022-03-10,29.03,148
TXN-05090,Usb Charging Cable,Electronics,1,155.37,2022-03-10,155.37,316
TXN-04270,Pencil,School & Office Supplies,7,9.61,2022-03-10,67.27,210
TXN-02254,White Rice 2Kg,Grocery,1,120.01,2022-03-10,120.01,181
TXN-02937,Notebook 80 Leaves,School & Office Supplies,1,56.23,2022-03-10,56.23,135
TXN-06130,Lollipop Candy,Food & Snacks,9,4.95,2022-03-10,44.55,270
TXN-04351,Chocolate Bar,Food & Snacks,4,30.51,2022-03-11,122.04,105
TXN-03480,Bottled Water 1.5L,Grocery,5,26.16,2022-03-11,130.8,16
TXN-03932,Cotton Balls,Personal Care,1,35.95,2022-03-11,35.95,21
TXN-03861,Potato Chips 60G,Food & Snacks,9,35.45,2022-03-11,319.05,379
TXN-01124,Instant Noodles (Pack),Grocery,8,15.66,2022-03-11,125.28,404
TXN-03349,Deodorant Roll-On,Personal Care,1,87.15,2022-03-12,87.15,341
TXN-05710,Toothbrush,Personal Care,3,53.73,2022-03-12,161.19,145
TXN-01722,Juice Drink 250Ml,Food & Snacks,9,17.76,2022-03-12,159.84,107
TXN-02331,Bottled Water 1.5L,Grocery,8,26.0,2022-03-12,208.0,147
TXN-01336,Lotion 200Ml,Personal Care,3,156.0,2022-03-13,468.0,401
TXN-02723,Eraser,School & Office Supplies,6,14.57,2022-03-13,87.42,204
TXN-03501,Evaporated Milk,Grocery,6,42.29,2022-03-13,253.74,325
TXN-02205,Canned Sardines,Grocery,4,28.77,2022-03-13,115.08,39
TXN-05108,Electric Fan (Desk),Electronics,2,810.1,2022-03-13,1620.2,145
TXN-05769,Eraser,School & Office Supplies,2,14.38,2022-03-14,28.76,56
TXN-04783,Power Bank 10000Mah,Electronics,1,854.33,2022-03-14,854.33,443
TXN-03515,Notebook 80 Leaves,School & Office Supplies,7,55.49,2022-03-14,388.43,104
TXN-05381,Ice Cream Cup,Food & Snacks,9,35.46,2022-03-14,319.14,327
TXN-02753,Deodorant Roll-On,Personal Care,1,92.42,2022-03-14,92.42,360
TXN-02774,Soy Sauce 350Ml,Grocery,7,35.29,2022-03-14,247.03,70
TXN-05797,Energy Drink 250Ml,Food & Snacks,9,46.85,2022-03-14,421.65,187
TXN-02916,Broom (Walis Tingting),Household Supplies,1,64.51,2022-03-15,64.51,173
TXN-05128,Coffee Sachet (10S),Grocery,3,68.02,2022-03-15,204.06,124
TXN-04520,Peanuts 100G,Food & Snacks,8,28.88,2022-03-15,231.04,379
TXN-05377,Usb Charging Cable,Electronics,1,144.22,2022-03-16,144.22,315
TXN-01930,Ice Cream Cup,Food & Snacks,4,33.4,2022-03-16,133.6,327
TXN-01728,Lollipop Candy,Food & Snacks,10,5.24,2022-03-16,52.4,83
TXN-01853,Shampoo Sachet,Personal Care,1,7.99,2022-03-16,7.99,347
TXN-05660,Cooking Oil 1L,Grocery,8,91.96,2022-03-16,735.68,382
TXN-02572,Ice Cream Cup,Food & Snacks,2,33.53,2022-03-17,67.06,227
TXN-02078,Broom (Walis Tingting),Household Supplies,1,68.06,2022-03-17,68.06,190
TXN-04807,Scotch Tape,School & Office Supplies,4,25.15,2022-03-17,100.6,284
TXN-02370,Instant Noodles (Pack),Grocery,9,14.77,2022-03-17,132.93,221
TXN-01892,Chocolate Bar,Food & Snacks,9,31.0,2022-03-17,279.0,14
TXN-06147,Alcohol 70% 500Ml,Personal Care,1,99.2,2022-03-18,99.2,258
TXN-03359,Juice Drink 250Ml,Food & Snacks,1,18.41,2022-03-18,18.41,307
TXN-05369,Toothpaste 75G,Personal Care,1,65.21,2022-03-18,65.21,296
TXN-06142,Mosquito Coil (10S),Household Supplies,3,53.33,2022-03-18,159.99,160
TXN-04593,White Rice 2Kg,Grocery,4,118.67,2022-03-18,474.68,30
TXN-01443,Peanuts 100G,Food & Snacks,9,27.18,2022-03-19,244.62,158
TXN-05936,Sanitary Napkin (8S),Personal Care,1,74.57,2022-03-19,74.57,148
TXN-04910,Sugar 1Kg,Grocery,7,71.56,2022-03-19,500.92,61
TXN-02865,White Rice 2Kg,Grocery,5,117.88,2022-03-19,589.4,112
TXN-02032,Softdrink 1.5L,Food & Snacks,9,64.25,2022-03-19,578.25,101
TXN-04505,Lotion 200Ml,Personal Care,1,151.64,2022-03-19,151.64,283
TXN-01663,Wireless Earbuds,Electronics,1,1351.27,2022-03-19,1351.27,277
TXN-06261,Scotch Tape,School & Office Supplies,5,24.34,2022-03-20,121.7,214
TXN-06442,Sugar 1Kg,Grocery,8,71.41,2022-03-20,571.28,261
TXN-01976,Trash Bag (10S),Household Supplies,1,56.5,2022-03-20,56.5,122
TXN-04181,Highlighter,School & Office Supplies,4,45.18,2022-03-21,180.72,206
TXN-04089,Biscuit Pack,Food & Snacks,9,24.16,2022-03-21,217.44,145
TXN-05592,Power Bank 10000Mah,Electronics,1,881.26,2022-03-21,881.26,434
TXN-02036,Shampoo Sachet,Personal Care,3,7.91,2022-03-22,23.73,340
TXN-06214,Vinegar 350Ml,Grocery,6,30.61,2022-03-22,183.66,5
TXN-05881,Evaporated Milk,Grocery,7,44.07,2022-03-22,308.49,224
TXN-01026,Coffee Sachet (10S),Grocery,4,62.16,2022-03-22,248.64,203
TXN-02698,Evaporated Milk,Grocery,5,43.35,2022-03-22,216.75,154
TXN-03297,Soy Sauce 350Ml,Grocery,1,36.33,2022-03-22,36.33,219
TXN-05272,Ballpen (Black),School & Office Supplies,2,12.02,2022-03-22,24.04,271
TXN-03114,Facial Wash 50Ml,Personal Care,3,120.52,2022-03-22,361.56,167
TXN-02841,Alcohol 70% 500Ml,Personal Care,1,97.49,2022-03-22,97.49,406
TXN-04319,Fabric Conditioner 500Ml,Household Supplies,1,95.51,2022-03-22,95.51,224
TXN-04639,Peanuts 100G,Food & Snacks,8,26.75,2022-03-23,214.0,353
TXN-03525,Lollipop Candy,Food & Snacks,9,4.83,2022-03-23,43.47,206
TXN-05313,Coffee Sachet (10S),Grocery,3,64.4,2022-03-23,193.2,87
TXN-02231,Softdrink 1.5L,Food & Snacks,4,66.6,2022-03-24,266.4,54
TXN-05285,Lollipop Candy,Food & Snacks,7,5.17,2022-03-24,36.19,405
TXN-02184,Sponge Scrub (2S),Household Supplies,1,36.08,2022-03-24,36.08,242
TXN-02617,Sugar 1Kg,Grocery,6,73.13,2022-03-24,438.78,5
TXN-02576,Cotton Balls,Personal Care,1,33.28,2022-03-24,33.28,101
TXN-05981,Cotton Balls,Personal Care,1,36.5,2022-03-24,36.5,164
TXN-06443,Ice Cream Cup,Food & Snacks,6,33.47,2022-03-25,200.82,155
TXN-05510,Soy Sauce 350Ml,Grocery,2,33.65,2022-03-25,67.3,271
TXN-03519,Lotion 200Ml,Personal Care,3,143.17,2022-03-25,429.51,325
TXN-02165,Lollipop Candy,Food & Snacks,10,5.25,2022-03-25,52.5,31
TXN-01738,Chocolate Bar,Food & Snacks,2,29.69,2022-03-25,59.38,41
TXN-05117,Highlighter,School & Office Supplies,2,45.48,2022-03-26,90.96,171
TXN-02255,Lotion 200Ml,Personal Care,1,150.02,2022-03-26,150.02,367
TXN-02792,Soy Sauce 350Ml,Grocery,9,36.29,2022-03-26,326.61,61
TXN-02297,Toothpaste 75G,Personal Care,4,67.95,2022-03-26,271.8,421
TXN-01466,Sugar 1Kg,Grocery,4,78.23,2022-03-26,312.92,185
TXN-04426,Vinegar 350Ml,Grocery,4,28.8,2022-03-27,115.2,313
TXN-03161,Pencil,School & Office Supplies,3,9.63,2022-03-27,28.89,93
TXN-04770,"Bond Paper (Short, 10S)",School & Office Supplies,7,30.12,2022-03-27,210.84,129
TXN-04481,Bottled Water 1.5L,Grocery,6,24.6,2022-03-27,147.6,70
TXN-02479,Softdrink 1.5L,Food & Snacks,1,63.52,2022-03-27,63.52,39
TXN-01545,Extension Cord,Electronics,1,356.52,2022-03-28,356.52,302
TXN-01969,Bath Soap,Personal Care,2,42.96,2022-03-28,85.92,207
TXN-03234,Vinegar 350Ml,Grocery,4,30.93,2022-03-28,123.72,4
TXN-04919,Biscuit Pack,Food & Snacks,6,26.03,2022-03-28,156.18,454
TXN-03867,Toothbrush,Personal Care,4,54.99,2022-03-29,219.96,206
TXN-03906,Mosquito Coil (10S),Household Supplies,1,55.09,2022-03-29,55.09,198
TXN-05900,Vinegar 350Ml,Grocery,9,31.26,2022-03-29,281.34,29
TXN-04070,Bottled Water 1.5L,Grocery,4,25.13,2022-03-29,100.52,161
TXN-04119,Biscuit Pack,Food & Snacks,7,24.88,2022-03-29,174.16,133
TXN-05874,White Rice 2Kg,Grocery,6,114.94,2022-03-30,689.64,201
TXN-05909,Instant Noodles (Pack),Grocery,8,14.52,2022-03-30,116.16,222
TXN-05113,Facial Wash 50Ml,Personal Care,2,120.07,2022-03-30,240.14,68
TXN-02922,Power Bank 10000Mah,Electronics,2,923.29,2022-03-30,1846.58,462
TXN-01484,Ballpen (Black),School & Office Supplies,1,11.75,2022-03-30,11.75,177
TXN-02697,Coffee Sachet (10S),Grocery,4,67.16,2022-03-30,268.64,173
TXN-04414,Sugar 1Kg,Grocery,4,78.64,2022-03-30,314.56,188
TXN-05057,Soy Sauce 350Ml,Grocery,1,36.43,2022-03-31,36.43,18
TXN-04433,Bottled Water 1.5L,Grocery,1,26.15,2022-03-31,26.15,80
TXN-05670,Toothpaste 75G,Personal Care,2,67.97,2022-03-31,135.94,279
TXN-04247,Instant Noodles (Pack),Grocery,4,15.55,2022-03-31,62.2,333
TXN-02787,Bread Loaf,Food & Snacks,9,62.81,2022-03-31,565.29,150
TXN-05566,Potato Chips 60G,Food & Snacks,3,36.0,2022-03-31,108.0,142
TXN-04332,"Bond Paper (Short, 10S)",School & Office Supplies,7,30.86,2022-04-01,216.02,158
TXN-03608,Stapler,School & Office Supplies,6,197.64,2022-04-01,1185.84,183
TXN-03924,Pencil,School & Office Supplies,5,9.82,2022-04-01,49.1,32
TXN-02877,Biscuit Pack,Food & Snacks,3,24.96,2022-04-02,74.88,58
TXN-01837,Toothbrush,Personal Care,1,53.62,2022-04-02,53.62,286
TXN-02838,Sponge Scrub (2S),Household Supplies,3,35.34,2022-04-02,106.02,220
TXN-02467,Folder (Long),School & Office Supplies,2,17.15,2022-04-02,34.3,177
TXN-03538,"Bond Paper (Short, 10S)",School & Office Supplies,5,31.48,2022-04-02,157.4,194
TXN-01757,Toothpaste 75G,Personal Care,3,67.03,2022-04-03,201.09,441
TXN-03541,White Rice 2Kg,Grocery,7,115.77,2022-04-03,810.39,219
TXN-01055,Screen Protector,Electronics,1,102.86,2022-04-04,102.86,281
TXN-06267,Potato Chips 60G,Food & Snacks,6,35.5,2022-04-04,213.0,72
TXN-03739,Canned Sardines,Grocery,2,29.36,2022-04-04,58.72,113
TXN-01444,Folder (Long),School & Office Supplies,1,18.85,2022-04-04,18.85,217
TXN-05329,Instant Noodles (Pack),Grocery,2,15.11,2022-04-04,30.22,122
TXN-06316,Ballpen (Black),School & Office Supplies,5,12.05,2022-04-04,60.25,208
TXN-05544,Cooking Oil 1L,Grocery,5,90.43,2022-04-04,452.15,423
TXN-03102,Sugar 1Kg,Grocery,2,75.18,2022-04-05,150.36,405
TXN-05792,Bottled Water 1.5L,Grocery,6,23.93,2022-04-05,143.58,201
TXN-04434,Evaporated Milk,Grocery,6,42.93,2022-04-06,257.58,144
TXN-06226,Shampoo Sachet,Personal Care,2,7.83,2022-04-06,15.66,132
TXN-05163,Softdrink 1.5L,Food & Snacks,7,63.15,2022-04-06,442.05,297
TXN-04762,Cotton Balls,Personal Care,4,35.08,2022-04-07,140.32,201
TXN-06297,Fabric Conditioner 500Ml,Household Supplies,2,96.69,2022-04-07,193.38,189
TXN-06235,Chocolate Bar,Food & Snacks,4,28.53,2022-04-07,114.12,147
TXN-04896,Air Freshener Spray,Household Supplies,1,133.49,2022-04-07,133.49,133
TXN-04261,Ballpen (Black),School & Office Supplies,5,11.64,2022-04-07,58.2,7
TXN-02618,Cotton Balls,Personal Care,3,36.49,2022-04-08,109.47,97
TXN-04175,Lollipop Candy,Food & Snacks,6,4.97,2022-04-08,29.82,106
TXN-05505,Bottled Water 1.5L,Grocery,1,26.24,2022-04-08,26.24,234
TXN-05000,Phone Case,Electronics,2,208.33,2022-04-09,416.66,185
TXN-05691,Potato Chips 60G,Food & Snacks,3,34.26,2022-04-09,102.78,139
TXN-04021,Alcohol 70% 500Ml,Personal Care,1,93.33,2022-04-09,93.33,341
TXN-04772,Screen Protector,Electronics,1,96.33,2022-04-09,96.33,248
TXN-02720,Chocolate Bar,Food & Snacks,7,30.81,2022-04-09,215.67,327
TXN-06385,Cooking Oil 1L,Grocery,3,87.69,2022-04-10,263.07,237
TXN-01276,Bottled Water 1.5L,Grocery,2,24.24,2022-04-10,48.48,283
TXN-01122,Dishwashing Liquid 500Ml,Household Supplies,1,72.62,2022-04-10,72.62,215
TXN-06203,Alcohol 70% 500Ml,Personal Care,4,96.61,2022-04-10,386.44,254
TXN-01325,Trash Bag (10S),Household Supplies,1,55.0,2022-04-10,55.0,141
TXN-02752,Lollipop Candy,Food & Snacks,1,5.17,2022-04-10,5.17,357
TXN-02843,Fabric Conditioner 500Ml,Household Supplies,3,92.59,2022-04-10,277.77,258
TXN-04845,Notebook 80 Leaves,School & Office Supplies,5,57.69,2022-04-10,288.45,52
TXN-01712,Canned Sardines,Grocery,7,29.9,2022-04-11,209.3,75
TXN-04055,Potato Chips 60G,Food & Snacks,7,34.81,2022-04-11,243.67,352
TXN-06473,Fabric Conditioner 500Ml,Household Supplies,1,93.77,2022-04-11,93.77,183
TXN-01732,Air Freshener Spray,Household Supplies,1,124.28,2022-04-11,124.28,196
TXN-02646,Sugar 1Kg,Grocery,7,77.63,2022-04-11,543.41,479
TXN-05320,Notebook 80 Leaves,School & Office Supplies,4,55.2,2022-04-11,220.8,43
TXN-04358,Folder (Long),School & Office Supplies,4,17.37,2022-04-12,69.48,95
TXN-06236,Candle (6S),Household Supplies,2,44.55,2022-04-12,89.1,110
TXN-03366,Coffee Sachet (10S),Grocery,1,65.67,2022-04-12,65.67,55
TXN-06395,Lollipop Candy,Food & Snacks,5,4.78,2022-04-12,23.9,215
TXN-06215,Facial Wash 50Ml,Personal Care,2,124.87,2022-04-13,249.74,35
TXN-04683,Chocolate Bar,Food & Snacks,3,29.16,2022-04-13,87.48,92
TXN-05428,Air Freshener Spray,Household Supplies,3,129.69,2022-04-13,389.07,111
TXN-04774,Juice Drink 250Ml,Food & Snacks,4,17.26,2022-04-13,69.04,134
TXN-05777,Highlighter,School & Office Supplies,6,46.76,2022-04-13,280.56,140
TXN-04215,Bottled Water 1.5L,Grocery,5,25.58,2022-04-13,127.9,126
TXN-04956,Sugar 1Kg,Grocery,6,77.69,2022-04-13,466.14,46
TXN-01600,Canned Sardines,Grocery,6,27.54,2022-04-13,165.24,97
TXN-01526,Canned Sardines,Grocery,4,27.87,2022-04-13,111.48,112
TXN-03550,Juice Drink 250Ml,Food & Snacks,5,18.07,2022-04-13,90.35,260
TXN-04474,Vinegar 350Ml,Grocery,4,29.37,2022-04-14,117.48,302
TXN-01477,Peanuts 100G,Food & Snacks,2,26.75,2022-04-14,53.5,154
TXN-06303,White Rice 2Kg,Grocery,7,122.49,2022-04-14,857.43,146
TXN-02984,Juice Drink 250Ml,Food & Snacks,2,17.25,2022-04-14,34.5,382
TXN-05188,Sanitary Napkin (8S),Personal Care,2,79.61,2022-04-14,159.22,167
TXN-04673,Bottled Water 1.5L,Grocery,7,25.8,2022-04-14,180.6,42
TXN-05338,Power Bank 10000Mah,Electronics,2,914.27,2022-04-14,1828.54,436
TXN-05441,Canned Sardines,Grocery,8,29.37,2022-04-14,234.96,131
TXN-05776,Highlighter,School & Office Supplies,6,45.36,2022-04-14,272.16,146
TXN-04131,Sanitary Napkin (8S),Personal Care,4,81.76,2022-04-14,327.04,212
TXN-03773,Biscuit Pack,Food & Snacks,6,25.34,2022-04-15,152.04,189
TXN-01101,Potato Chips 60G,Food & Snacks,9,33.73,2022-04-15,303.57,266
TXN-02278,Ice Cream Cup,Food & Snacks,5,34.11,2022-04-16,170.55,289
TXN-04280,Ballpen (Black),School & Office Supplies,6,12.43,2022-04-16,74.58,0
TXN-02030,Trash Bag (10S),Household Supplies,3,52.45,2022-04-16,157.35,119
TXN-01109,Bottled Water 1.5L,Grocery,3,24.66,2022-04-16,73.98,308
TXN-03106,Lotion 200Ml,Personal Care,2,144.12,2022-04-17,288.24,345
TXN-02393,Ice Cream Cup,Food & Snacks,7,35.73,2022-04-17,250.11,251
TXN-03482,Broom (Walis Tingting),Household Supplies,3,66.17,2022-04-17,198.51,163
TXN-02025,Energy Drink 250Ml,Food & Snacks,7,45.25,2022-04-17,316.75,381
TXN-04599,Bread Loaf,Food & Snacks,10,61.97,2022-04-17,619.7,389
TXN-03397,Sanitary Napkin (8S),Personal Care,1,76.94,2022-04-17,76.94,242
TXN-06052,Toothbrush,Personal Care,3,56.57,2022-04-18,169.71,125
TXN-06140,Vinegar 350Ml,Grocery,7,31.09,2022-04-18,217.63,11
TXN-05717,Screen Protector,Electronics,1,101.09,2022-04-18,101.09,235
TXN-05104,Canned Sardines,Grocery,8,27.14,2022-04-18,217.12,202
TXN-01474,White Rice 2Kg,Grocery,7,125.65,2022-04-19,879.55,340
TXN-02477,Canned Sardines,Grocery,1,27.8,2022-04-19,27.8,281
TXN-04723,Biscuit Pack,Food & Snacks,7,25.51,2022-04-19,178.57,21
TXN-05045,Shampoo Sachet,Personal Care,1,8.09,2022-04-19,8.09,180
TXN-02150,Dishwashing Liquid 500Ml,Household Supplies,1,71.97,2022-04-19,71.97,188
TXN-03921,Lollipop Candy,Food & Snacks,2,5.09,2022-04-20,10.18,147
TXN-05324,Bread Loaf,Food & Snacks,6,64.51,2022-04-20,387.06,247
TXN-04556,Lollipop Candy,Food & Snacks,10,4.92,2022-04-20,49.2,55
TXN-01510,Toothpaste 75G,Personal Care,3,66.84,2022-04-20,200.52,458
TXN-01449,Ice Cream Cup,Food & Snacks,10,34.94,2022-04-20,349.4,417
TXN-02481,Canned Sardines,Grocery,6,27.17,2022-04-20,163.02,275
TXN-01565,Potato Chips 60G,Food & Snacks,1,36.58,2022-04-20,36.58,194
TXN-02371,Pencil,School & Office Supplies,3,10.27,2022-04-20,30.81,129
TXN-01160,Lotion 200Ml,Personal Care,1,151.79,2022-04-21,151.79,418
TXN-02764,Evaporated Milk,Grocery,8,40.84,2022-04-21,326.72,123
TXN-02587,Soy Sauce 350Ml,Grocery,1,36.73,2022-04-21,36.73,130
TXN-05954,Ice Cream Cup,Food & Snacks,5,34.69,2022-04-22,173.45,227
TXN-01339,White Rice 2Kg,Grocery,4,120.41,2022-04-22,481.64,358
TXN-05721,Soy Sauce 350Ml,Grocery,6,36.42,2022-04-22,218.52,251
TXN-05333,Bath Soap,Personal Care,2,46.52,2022-04-23,93.04,31
TXN-03848,Potato Chips 60G,Food & Snacks,2,34.5,2022-04-23,69.0,388
TXN-04483,Stapler,School & Office Supplies,1,208.37,2022-04-24,208.37,134
TXN-05639,Softdrink 1.5L,Food & Snacks,3,66.53,2022-04-24,199.59,231
TXN-02317,Candle (6S),Household Supplies,1,44.24,2022-04-24,44.24,200
TXN-02900,Soy Sauce 350Ml,Grocery,7,34.11,2022-04-24,238.77,52
TXN-04763,Instant Noodles (Pack),Grocery,1,14.75,2022-04-24,14.75,248
TXN-05842,Juice Drink 250Ml,Food & Snacks,7,17.95,2022-04-24,125.65,449
TXN-04492,Sanitary Napkin (8S),Personal Care,1,74.24,2022-04-25,74.24,196
TXN-02606,Pencil,School & Office Supplies,6,9.52,2022-04-25,57.12,119
TXN-04114,Sugar 1Kg,Grocery,1,74.45,2022-04-25,74.45,244
TXN-03289,Notebook 80 Leaves,School & Office Supplies,1,53.38,2022-04-25,53.38,123
TXN-03033,Facial Wash 50Ml,Personal Care,4,120.19,2022-04-25,480.76,177
TXN-06462,Lotion 200Ml,Personal Care,4,142.25,2022-04-25,569.0,211
TXN-02988,Evaporated Milk,Grocery,7,41.83,2022-04-26,292.81,90
TXN-01814,Soy Sauce 350Ml,Grocery,5,35.36,2022-04-26,176.8,213
TXN-01726,Sugar 1Kg,Grocery,7,75.39,2022-04-26,527.73,137
TXN-01516,Potato Chips 60G,Food & Snacks,8,36.54,2022-04-26,292.32,200
TXN-02421,Usb Charging Cable,Electronics,1,148.69,2022-04-26,148.69,361
TXN-04523,Sponge Scrub (2S),Household Supplies,1,33.29,2022-04-26,33.29,171
TXN-01906,Cooking Oil 1L,Grocery,7,86.75,2022-04-27,607.25,48
TXN-02396,Toothpaste 75G,Personal Care,1,65.53,2022-04-27,65.53,417
TXN-05838,Bottled Water 1.5L,Grocery,2,25.04,2022-04-27,50.08,195
TXN-04701,Biscuit Pack,Food & Snacks,9,24.6,2022-04-27,221.4,41
TXN-04719,Biscuit Pack,Food & Snacks,6,25.97,2022-04-27,155.82,28
TXN-02895,Folder (Long),School & Office Supplies,5,17.7,2022-04-28,88.5,152
TXN-01374,Bottled Water 1.5L,Grocery,2,25.13,2022-04-28,50.26,272
TXN-03908,Staple Wire,School & Office Supplies,1,36.41,2022-04-28,36.41,289
TXN-05258,Juice Drink 250Ml,Food & Snacks,9,18.36,2022-04-29,165.24,26
TXN-06295,Broom (Walis Tingting),Household Supplies,1,67.01,2022-04-29,67.01,94
TXN-03420,Power Bank 10000Mah,Electronics,2,891.68,2022-04-29,1783.36,454
TXN-01559,Extension Cord,Electronics,2,346.48,2022-04-29,692.96,300
TXN-05068,"Bond Paper (Short, 10S)",School & Office Supplies,4,31.24,2022-04-29,124.96,101
TXN-06324,Softdrink 1.5L,Food & Snacks,9,66.41,2022-04-29,597.69,146
TXN-05024,Dishwashing Liquid 500Ml,Household Supplies,2,71.85,2022-04-30,143.7,133
TXN-01657,Bottled Water 1.5L,Grocery,4,24.18,2022-04-30,96.72,255
TXN-03241,Ice Cream Cup,Food & Snacks,5,36.28,2022-04-30,181.4,142
TXN-03615,Alcohol 70% 500Ml,Personal Care,1,98.51,2022-04-30,98.51,376
TXN-03809,Lotion 200Ml,Personal Care,2,143.63,2022-04-30,287.26,311
TXN-04904,Lollipop Candy,Food & Snacks,11,4.88,2022-05-01,53.68,424
TXN-01664,Electric Fan (Desk),Electronics,1,785.54,2022-05-02,785.54,186
TXN-01744,White Rice 2Kg,Grocery,9,124.72,2022-05-02,1122.48,307
TXN-05610,Bath Soap,Personal Care,2,47.14,2022-05-02,94.28,20
TXN-03243,Biscuit Pack,Food & Snacks,7,23.97,2022-05-02,167.79,2
TXN-01998,Staple Wire,School & Office Supplies,3,34.31,2022-05-02,102.93,403
TXN-01405,Juice Drink 250Ml,Food & Snacks,3,17.82,2022-05-03,53.46,197
TXN-03598,Alcohol 70% 500Ml,Personal Care,1,95.2,2022-05-03,95.2,382
TXN-03320,Cotton Balls,Personal Care,1,34.26,2022-05-03,34.26,49
TXN-03909,Led Desk Lamp,Electronics,1,559.1,2022-05-03,559.1,307
TXN-05086,Shampoo Sachet,Personal Care,1,8.15,2022-05-03,8.15,179
TXN-01898,Notebook 80 Leaves,School & Office Supplies,1,53.57,2022-05-04,53.57,177
TXN-03244,Staple Wire,School & Office Supplies,7,33.43,2022-05-04,234.01,330
TXN-05013,Power Bank 10000Mah,Electronics,1,934.91,2022-05-04,934.91,441
TXN-06311,Potato Chips 60G,Food & Snacks,4,35.77,2022-05-05,143.08,68
TXN-04309,White Rice 2Kg,Grocery,4,117.39,2022-05-05,469.56,105
TXN-02968,Canned Sardines,Grocery,5,29.28,2022-05-05,146.4,211
TXN-02559,Trash Bag (10S),Household Supplies,2,56.07,2022-05-06,112.14,99
TXN-01317,Lollipop Candy,Food & Snacks,6,5.17,2022-05-06,31.02,130
TXN-01981,Coffee Sachet (10S),Grocery,5,64.32,2022-05-06,321.6,54
TXN-04104,Biscuit Pack,Food & Snacks,2,23.98,2022-05-06,47.96,140
TXN-05638,Peanuts 100G,Food & Snacks,9,28.73,2022-05-06,258.57,132
TXN-05307,Soy Sauce 350Ml,Grocery,8,35.44,2022-05-07,283.52,321
TXN-02892,Energy Drink 250Ml,Food & Snacks,2,45.41,2022-05-07,90.82,202
TXN-01589,Ice Cream Cup,Food & Snacks,5,36.38,2022-05-08,181.9,412
TXN-03623,White Rice 2Kg,Grocery,7,118.04,2022-05-08,826.28,212
TXN-05808,Cooking Oil 1L,Grocery,4,85.29,2022-05-08,341.16,354
TXN-03134,Softdrink 1.5L,Food & Snacks,8,64.1,2022-05-08,512.8,262
TXN-03284,Stapler,School & Office Supplies,5,195.77,2022-05-08,978.85,206
TXN-02501,Led Desk Lamp,Electronics,2,560.37,2022-05-08,1120.74,323
TXN-02306,Juice Drink 250Ml,Food & Snacks,2,18.83,2022-05-08,37.66,56
TXN-04000,Toothbrush,Personal Care,1,54.56,2022-05-09,54.56,199
TXN-05601,Juice Drink 250Ml,Food & Snacks,11,17.14,2022-05-09,188.54,473
TXN-04981,Facial Wash 50Ml,Personal Care,4,121.49,2022-05-09,485.96,77
TXN-04664,Ice Cream Cup,Food & Snacks,6,33.46,2022-05-09,200.76,458
TXN-01485,Bread Loaf,Food & Snacks,11,67.51,2022-05-09,742.61,383
TXN-02364,Biscuit Pack,Food & Snacks,9,24.21,2022-05-09,217.89,113
TXN-06000,Deodorant Roll-On,Personal Care,3,88.08,2022-05-09,264.24,193
TXN-05401,Soy Sauce 350Ml,Grocery,8,35.27,2022-05-09,282.16,303
TXN-04961,Bread Loaf,Food & Snacks,3,62.66,2022-05-09,187.98,295
TXN-05295,"Bond Paper (Short, 10S)",School & Office Supplies,5,29.67,2022-05-09,148.35,84
TXN-06016,Instant Noodles (Pack),Grocery,1,15.54,2022-05-10,15.54,205
TXN-06098,Evaporated Milk,Grocery,2,41.91,2022-05-10,83.82,196
TXN-02010,Bread Loaf,Food & Snacks,9,62.92,2022-05-10,566.28,266
TXN-01849,Bread Loaf,Food & Snacks,8,67.85,2022-05-10,542.8,312
TXN-02005,Stapler,School & Office Supplies,1,195.12,2022-05-11,195.12,276
TXN-02086,Vinegar 350Ml,Grocery,4,28.99,2022-05-11,115.96,183
TXN-04188,Shampoo Sachet,Personal Care,3,8.32,2022-05-11,24.96,238
TXN-06364,Dishwashing Liquid 500Ml,Household Supplies,2,76.14,2022-05-11,152.28,105
TXN-02417,Sugar 1Kg,Grocery,8,76.79,2022-05-12,614.32,47
